Shape Name;Shape Class;Number of Vertices;Number of Faces;Type of Faces;3D Bounding Box
m186.obj;Humanoid;375;564;Triangle;"[[0.025    0.025    0.025   ]
 [0.322825 0.975    0.182462]]"
m187.obj;Humanoid;1618;3128;Triangle;"[[0.025    0.025    0.025   ]
 [0.562915 0.975    0.476143]]"
m188.obj;Humanoid;1863;3352;Triangle;"[[0.025    0.025    0.025   ]
 [0.309395 0.975    0.193661]]"
m189.obj;Humanoid;309;526;Triangle;"[[0.025    0.025    0.025   ]
 [0.287813 0.975    0.173873]]"
m190.obj;Humanoid;1022;1773;Triangle;"[[0.025    0.025    0.025   ]
 [0.462848 0.975    0.456327]]"
m191.obj;Humanoid;124;264;Triangle;"[[0.025  0.025  0.025 ]
 [0.519  0.975  0.2151]]"
m192.obj;Humanoid;450;837;Triangle;"[[0.025    0.025    0.025   ]
 [0.278991 0.975    0.247654]]"
m193.obj;Humanoid;8621;17298;Triangle;"[[0.025    0.025    0.025   ]
 [0.388658 0.975    0.519826]]"
m194.obj;Humanoid;2244;3460;Triangle;"[[0.025    0.025    0.025   ]
 [0.237304 0.975    0.396532]]"
m195.obj;Humanoid;22608;44050;Triangle;"[[0.025    0.025    0.025   ]
 [0.292541 0.97277  0.429455]]"
m196.obj;Humanoid;4049;7763;Triangle;"[[0.025    0.025    0.025   ]
 [0.440896 0.975    0.194826]]"
m197.obj;Humanoid;2010;3012;Triangle;"[[0.025    0.025    0.025   ]
 [0.185681 0.975    0.296899]]"
m198.obj;Humanoid;4657;19582;Triangle;"[[0.025    0.025    0.025   ]
 [0.406444 0.975    0.357811]]"
m199.obj;Humanoid;6540;12936;Triangle;"[[0.025    0.025    0.025   ]
 [0.376621 0.225852 0.975   ]]"
m202.obj;Humanoid;148;228;Triangle;"[[0.025    0.025    0.025   ]
 [0.295623 0.975    0.225712]]"
m203.obj;Humanoid;477;922;Triangle;"[[0.025    0.025    0.025   ]
 [0.342608 0.975    0.234325]]"
m204.obj;Humanoid;1224;2338;Triangle;"[[0.025    0.025    0.025   ]
 [0.340756 0.975    0.353742]]"
m205.obj;Humanoid;662;1236;Triangle;"[[0.025    0.025    0.025   ]
 [0.383616 0.975    0.231815]]"
m206.obj;Humanoid;3071;6056;Triangle;"[[0.025    0.025    0.025   ]
 [0.283789 0.260718 0.975   ]]"
m207.obj;Humanoid;3238;5910;Triangle;"[[0.025    0.025    0.025   ]
 [0.354991 0.975    0.30667 ]]"
m208.obj;Humanoid;349;694;Triangle;"[[0.025    0.025    0.025   ]
 [0.368732 0.975    0.179024]]"
m210.obj;Humanoid;210;404;Triangle;"[[0.025    0.025    0.025   ]
 [0.622535 0.975    0.598927]]"
m211.obj;Humanoid;2640;5476;Triangle;"[[0.025    0.025    0.025   ]
 [0.339967 0.975    0.228073]]"
m212.obj;Humanoid;1290;2576;Triangle;"[[0.025    0.025    0.025   ]
 [0.556397 0.975    0.183177]]"
m213.obj;Humanoid;409;760;Triangle;"[[0.025    0.025    0.025   ]
 [0.295623 0.975    0.219917]]"
m214.obj;Humanoid;1739;3420;Triangle;"[[0.025    0.025    0.025   ]
 [0.29314  0.975    0.225712]]"
m215.obj;Humanoid;689;1320;Triangle;"[[0.025    0.025    0.025   ]
 [0.294287 0.975    0.187245]]"
m216.obj;Humanoid;9272;17495;Triangle;"[[0.025    0.025    0.025   ]
 [0.384915 0.975    0.491858]]"
m217.obj;Humanoid;955;1835;Triangle;"[[0.025    0.025    0.025   ]
 [0.326559 0.975    0.291927]]"
m218.obj;Humanoid;947;1862;Triangle;"[[0.025    0.025    0.025   ]
 [0.750381 0.975    0.494502]]"
m219.obj;Humanoid;178;608;Triangle;"[[0.025    0.025    0.025   ]
 [0.897757 0.975    0.185763]]"
m220.obj;Humanoid;12911;25449;Triangle;"[[0.025    0.025    0.025   ]
 [0.929319 0.975    0.225058]]"
m221.obj;Humanoid;10576;21105;Triangle;"[[0.025    0.025    0.025   ]
 [0.926982 0.975    0.211372]]"
m222.obj;Humanoid;17639;34584;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.963345 0.223364]]"
m223.obj;Humanoid;10473;20895;Triangle;"[[0.025    0.025    0.025   ]
 [0.930491 0.975    0.19251 ]]"
m224.obj;Humanoid;9660;19219;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.954548 0.198281]]"
m226.obj;Humanoid;6368;12712;Triangle;"[[0.025    0.025    0.025   ]
 [0.854559 0.975    0.263012]]"
m227.obj;Humanoid;7015;15968;Triangle;"[[0.025    0.025    0.025   ]
 [0.891272 0.975    0.271889]]"
m228.obj;Humanoid;15201;33262;Triangle;"[[0.025    0.025    0.025   ]
 [0.956645 0.975    0.377678]]"
m229.obj;Humanoid;18147;35711;Triangle;"[[0.025    0.025    0.025   ]
 [0.931192 0.975    0.211418]]"
m230.obj;Humanoid;14796;28681;Triangle;"[[0.025    0.025    0.025   ]
 [0.900784 0.975    0.215395]]"
m231.obj;Humanoid;13022;24954;Triangle;"[[0.025    0.025    0.025   ]
 [0.90524  0.975    0.348658]]"
m232.obj;Humanoid;429;854;Triangle;"[[0.025    0.025    0.025   ]
 [0.892351 0.975    0.292537]]"
m233.obj;Humanoid;747;1430;Triangle;"[[0.025    0.025    0.025   ]
 [0.967279 0.975    0.207388]]"
m234.obj;Humanoid;529;992;Triangle;"[[0.025    0.025    0.025   ]
 [0.843264 0.975    0.214802]]"
m235.obj;Humanoid;408;812;Triangle;"[[0.025    0.025    0.025   ]
 [0.849048 0.975    0.247928]]"
m236.obj;Humanoid;2841;5445;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.956304 0.262472]]"
m237.obj;Humanoid;480;956;Triangle;"[[0.025    0.025    0.025   ]
 [0.925512 0.975    0.15042 ]]"
m238.obj;Humanoid;559;880;Triangle;"[[0.025    0.025    0.025   ]
 [0.900705 0.975    0.201636]]"
m239.obj;Humanoid;551;831;Triangle;"[[0.025    0.025    0.025   ]
 [0.73491  0.975    0.216618]]"
m240.obj;Humanoid;716;1352;Triangle;"[[0.025    0.025    0.025   ]
 [0.903961 0.975    0.192413]]"
m241.obj;Humanoid;589;874;Triangle;"[[0.025    0.025    0.025   ]
 [0.798532 0.975    0.336804]]"
m242.obj;Humanoid;598;880;Triangle;"[[0.025    0.025    0.025   ]
 [0.868253 0.975    0.441164]]"
m243.obj;Humanoid;568;857;Triangle;"[[0.025    0.025    0.025   ]
 [0.919047 0.975    0.202954]]"
m244.obj;Humanoid;540;840;Triangle;"[[0.025    0.025    0.025   ]
 [0.873235 0.975    0.203622]]"
m245.obj;Humanoid;574;862;Triangle;"[[0.025    0.025    0.025   ]
 [0.916742 0.975    0.184659]]"
m246.obj;Humanoid;583;886;Triangle;"[[0.025    0.025    0.025   ]
 [0.793012 0.975    0.181295]]"
m248.obj;Humanoid;518;897;Triangle;"[[0.025    0.025    0.025   ]
 [0.917266 0.975    0.171275]]"
m249.obj;Humanoid;7970;15874;Triangle;"[[0.025    0.025    0.025   ]
 [0.731246 0.975    0.304967]]"
m250.obj;Humanoid;10589;20349;Triangle;"[[0.025    0.025    0.025   ]
 [0.718992 0.975    0.185819]]"
m251.obj;Humanoid;8077;16126;Triangle;"[[0.025    0.025    0.025   ]
 [0.742238 0.975    0.190046]]"
m252.obj;Humanoid;9698;19304;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.970692 0.253422]]"
m253.obj;Humanoid;11806;23197;Triangle;"[[0.025   0.025   0.025  ]
 [0.7175  0.975   0.24255]]"
m254.obj;Humanoid;16082;31221;Triangle;"[[0.025    0.025    0.025   ]
 [0.674155 0.975    0.169338]]"
m255.obj;Humanoid;16870;35325;Triangle;"[[0.025    0.025    0.025   ]
 [0.945165 0.975    0.180198]]"
m256.obj;Humanoid;7303;14424;Triangle;"[[0.025   0.025   0.025  ]
 [0.55464 0.975   0.79986]]"
m257.obj;Humanoid;372;721;Triangle;"[[0.025    0.025    0.025   ]
 [0.409814 0.899138 0.975   ]]"
m258.obj;Humanoid;12410;24119;Triangle;"[[0.025    0.025    0.025   ]
 [0.683898 0.975    0.160636]]"
m259.obj;Humanoid;402;728;Triangle;"[[0.025    0.025    0.025   ]
 [0.389217 0.975    0.618324]]"
m260.obj;Humanoid;1068;2092;Triangle;"[[0.025    0.025    0.025   ]
 [0.442046 0.975    0.349292]]"
m261.obj;Humanoid;481;895;Triangle;"[[0.025    0.025    0.025   ]
 [0.274933 0.975    0.347475]]"
m262.obj;Humanoid;470;880;Triangle;"[[0.025    0.025    0.025   ]
 [0.274585 0.975    0.344233]]"
m263.obj;Humanoid;478;899;Triangle;"[[0.025    0.025    0.025   ]
 [0.313418 0.975    0.528825]]"
m264.obj;Humanoid;8798;17547;Triangle;"[[0.025    0.025    0.025   ]
 [0.335492 0.38114  0.975   ]]"
m265.obj;Humanoid;16267;32530;Triangle;"[[0.025    0.025    0.025   ]
 [0.380248 0.825978 0.975   ]]"
m266.obj;Humanoid;1092;2132;Triangle;"[[0.025    0.025    0.025   ]
 [0.31278  0.975    0.893268]]"
D00081.obj;Insect;313;578;Triangle;"[[-0.875191 -0.350645 -0.350236]
 [ 0.869178  1.0443    0.225886]]"
D00082.obj;Insect;6502;12876;Triangle;"[[-0.590599 -0.835046 -0.344072]
 [ 0.93829   0.801546  0.451949]]"
D00102.obj;Insect;2572;5046;Triangle;"[[-0.886803 -0.57891  -0.469734]
 [ 0.813473  0.54971   0.621806]]"
D00109.obj;Insect;3248;5280;Triangle;"[[-0.846761 -0.615379 -0.425006]
 [ 0.840154  0.764062  0.612028]]"
D00117.obj;Insect;5090;9732;Triangle;"[[-1.04016  -0.571054 -0.604933]
 [ 0.651547  0.792275  0.257883]]"
D00136.obj;Insect;1384;2556;Triangle;"[[-1.01657  -0.40694  -0.355477]
 [ 0.428487  0.616101  0.188065]]"
D00160.obj;Insect;253;458;Triangle;"[[-0.992786 -0.897329 -0.25135 ]
 [ 0.780602  0.987547  0.317913]]"
D00180.obj;Insect;2572;5046;Triangle;"[[-0.815003 -0.524205 -0.639429]
 [ 0.889184  0.572469  0.473308]]"
D00231.obj;Insect;312;570;Triangle;"[[-0.832333 -0.897677 -0.213491]
 [ 0.836597  0.864382  0.149852]]"
D00291.obj;Insect;286;528;Triangle;"[[-0.851002 -0.504469 -0.238823]
 [ 0.941974  0.467634  0.097135]]"
D00294.obj;Insect;2022;3110;Triangle;"[[-0.646123 -0.71144  -0.216035]
 [ 1.00737   0.796623  0.282581]]"
D00309.obj;Insect;1551;2818;Triangle;"[[-0.865085 -0.871184 -0.369866]
 [ 0.824746  0.72272   0.418842]]"
D00315.obj;Insect;314;572;Triangle;"[[-0.847541 -0.576315 -0.386991]
 [ 1.05471   0.521783  0.31821 ]]"
D00333.obj;Insect;5923;11290;Triangle;"[[-0.996985 -0.670121 -0.196507]
 [ 0.879448  0.783971  0.166298]]"
D00399.obj;Insect;2762;5295;Triangle;"[[-0.842466 -0.762766 -0.202458]
 [ 0.545133  0.788803  0.117258]]"
D00430.obj;Insect;23399;46540;Triangle;"[[-0.565133 -0.733305 -0.410588]
 [ 0.873837  0.63008   0.229497]]"
D00510.obj;Insect;329;550;Triangle;"[[-1.1402   -0.783654 -0.249673]
 [ 0.579229  0.707175  0.37224 ]]"
D00590.obj;Insect;1292;2580;Triangle;"[[-0.85955  -0.525911 -0.110485]
 [ 0.805471  0.632315  0.154002]]"
D00615.obj;Insect;2546;5088;Triangle;"[[-0.845745 -0.766987 -0.416725]
 [ 0.841217  0.61171   0.589214]]"
D00662.obj;Insect;22657;41626;Triangle;"[[-0.619204 -0.648371 -0.400845]
 [ 1.10955   0.862876  0.469449]]"
D00668.obj;Insect;15305;30554;Triangle;"[[-0.530873 -0.539442 -0.529794]
 [ 0.878667  0.377408  0.412703]]"
D00672.obj;Insect;3334;5490;Triangle;"[[-1.04573  -0.573711 -0.302292]
 [ 0.752024  0.707397  0.35025 ]]"
D00695.obj;Insect;790;1500;Triangle;"[[-0.579904 -0.511946 -0.243856]
 [ 0.86988   0.491656  0.114184]]"
D00713.obj;Insect;1728;6808;Triangle;"[[-0.891573 -0.858824 -0.272601]
 [ 0.743563  0.436414  0.582014]]"
D00732.obj;Insect;12008;23932;Triangle;"[[-0.925133 -0.900313 -0.320589]
 [ 0.772863  0.605074  0.48605 ]]"
D00734.obj;Insect;1588;2976;Triangle;"[[-0.824841 -0.809035 -0.329979]
 [ 0.858055  0.811639  0.313494]]"
D00746.obj;Insect;4250;8324;Triangle;"[[-0.855579 -0.590112 -0.371106]
 [ 0.842592  0.768224  0.348807]]"
D00752.obj;Insect;12528;25000;Triangle;"[[-0.774579 -0.823453 -0.287331]
 [ 0.895249  0.683624  0.289238]]"
D00753.obj;Insect;10092;19952;Triangle;"[[-0.631165 -0.383393 -0.353821]
 [ 0.889711  0.413214  0.468904]]"
D00774.obj;Insect;1548;2980;Triangle;"[[-0.916614 -0.589496 -0.153404]
 [ 0.931469  0.632748  0.40017 ]]"
D00786.obj;Insect;2830;5358;Triangle;"[[-1.0366   -0.470075 -0.506521]
 [ 0.704783  0.480628  0.194078]]"
D00787.obj;Insect;420;972;Triangle;"[[-1.03133  -0.269697 -0.015994]
 [ 0.943584  0.241011  0.015817]]"
D00788.obj;Insect;6170;9662;Triangle;"[[-0.845478 -0.578823 -0.404241]
 [ 0.733617  0.667159  0.467619]]"
D00806.obj;Insect;309;578;Triangle;"[[-0.821831 -0.734649 -0.381115]
 [ 0.662518  0.720388  0.449918]]"
D00814.obj;Insect;1362;2628;Triangle;"[[-0.755762 -0.639358 -0.114302]
 [ 0.717292  0.717901  0.167985]]"
D00855.obj;Insect;299;554;Triangle;"[[-1.04037  -0.754949 -0.202695]
 [ 0.758869  0.651422  0.334673]]"
D00884.obj;Insect;22663;41626;Triangle;"[[-0.604237 -0.664866 -0.381167]
 [ 1.04922   0.802399  0.461935]]"
D00895.obj;Insect;4173;15702;Triangle;"[[-0.983625 -0.625597 -0.731623]
 [ 0.707715  0.430913  0.388597]]"
D00973.obj;Insect;7638;15145;Triangle;"[[-1.03917  -0.701223 -0.30201 ]
 [ 0.795363  0.418972  0.466114]]"
D00989.obj;Insect;313;588;Triangle;"[[-0.710007 -0.6137   -0.172699]
 [ 1.06526   0.655338  0.227779]]"
m0.obj;Insect;298;492;Triangle;"[[0.025    0.025    0.025   ]
 [0.642549 0.547541 0.975   ]]"
m1.obj;Insect;255;410;Triangle;"[[0.025    0.025    0.025   ]
 [0.424855 0.384845 0.975   ]]"
m10.obj;Insect;1362;2628;Triangle;"[[0.025    0.025    0.025   ]
 [0.894109 0.975    0.222438]]"
m11.obj;Insect;368;724;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.50912  0.100962]]"
m12.obj;Insect;278;500;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.377544 0.563472]]"
m13.obj;Insect;491;1087;Triangle;"[[0.025    0.025    0.025   ]
 [0.553288 0.177515 0.975   ]]"
m14.obj;Insect;891;1678;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.715939 0.773575]]"
m15.obj;Insect;368;724;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.416924 0.503842]]"
m16.obj;Insect;2666;5162;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.270136 0.718665]]"
m17.obj;Insect;1548;2980;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.293822 0.654721]]"
m18.obj;Insect;4250;8324;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.423912 0.786683]]"
m19.obj;Insect;3339;5490;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.346508 0.635714]]"
m2.obj;Insect;3495;6667;Triangle;"[[0.025    0.025    0.025   ]
 [0.61683  0.515443 0.975   ]]"
m20.obj;Insect;1624;3042;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.418756 0.928792]]"
m21.obj;Insect;346;556;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.524133 0.828255]]"
m22.obj;Insect;333;620;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.42875  0.684062]]"
m23.obj;Insect;462;876;Triangle;"[[0.025    0.025    0.025   ]
 [0.475631 0.425936 0.975   ]]"
m24.obj;Insect;163;284;Triangle;"[[0.025   0.025   0.025  ]
 [0.975   0.42875 0.85625]]"
m25.obj;Insect;1249;2494;Triangle;"[[0.025    0.025    0.025   ]
 [0.817473 0.502402 0.975   ]]"
m26.obj;Insect;5266;10274;Triangle;"[[0.025    0.025    0.025   ]
 [0.845772 0.424813 0.975   ]]"
m3.obj;Insect;486;912;Triangle;"[[0.025    0.025    0.025   ]
 [0.931406 0.556332 0.975   ]]"
m4.obj;Insect;4346;8216;Triangle;"[[0.025    0.025    0.025   ]
 [0.556745 0.975    0.332245]]"
m6.obj;Insect;9184;17998;Triangle;"[[0.025    0.025    0.025   ]
 [0.668147 0.702228 0.975   ]]"
m7.obj;Insect;265;506;Triangle;"[[0.025    0.025    0.025   ]
 [0.570829 0.577454 0.975   ]]"
m8.obj;Insect;423;698;Triangle;"[[0.025    0.025    0.025   ]
 [0.478489 0.975    0.834222]]"
m9.obj;Insect;557;894;Triangle;"[[0.025    0.025    0.025   ]
 [0.830435 0.975    0.482593]]"
m1147.obj;Jet;1149;2320;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.33131  0.884672]]"
m1149.obj;Jet;3003;5874;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.305634 0.769297]]"
m1150.obj;Jet;622;1228;Triangle;"[[0.025    0.025    0.025   ]
 [0.743256 0.201238 0.975   ]]"
m1151.obj;Jet;858;1660;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.267357 0.949829]]"
m1152.obj;Jet;3726;6881;Triangle;"[[0.025    0.025    0.025   ]
 [0.922454 0.41384  0.975   ]]"
m1153.obj;Jet;743;1478;Triangle;"[[0.025    0.025    0.025   ]
 [0.79127  0.364467 0.975   ]]"
m1154.obj;Jet;520;1000;Triangle;"[[0.025    0.025    0.025   ]
 [0.849758 0.284141 0.975   ]]"
m1155.obj;Jet;3680;5724;Triangle;"[[0.025    0.025    0.025   ]
 [0.816625 0.228519 0.975   ]]"
m1156.obj;Jet;1335;2452;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.21293  0.832103]]"
m1157.obj;Jet;1264;2088;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.70371  0.185832]]"
m1158.obj;Jet;336;588;Triangle;"[[0.025    0.025    0.025   ]
 [0.908575 0.453995 0.975   ]]"
m1159.obj;Jet;3726;6881;Triangle;"[[0.025    0.025    0.025   ]
 [0.922454 0.41384  0.975   ]]"
m1161.obj;Jet;1486;1692;Triangle;"[[0.025    0.025    0.025   ]
 [0.931591 0.32614  0.975   ]]"
m1162.obj;Jet;2960;5706;Triangle;"[[0.025    0.025    0.025   ]
 [0.830816 0.975    0.273857]]"
m1163.obj;Jet;1014;2778;Triangle;"[[0.025    0.025    0.025   ]
 [0.931034 0.302749 0.975   ]]"
m1165.obj;Jet;448;768;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.794583 0.271841]]"
m1166.obj;Jet;349;772;Triangle;"[[0.025    0.025    0.025   ]
 [0.871807 0.252024 0.975   ]]"
m1167.obj;Jet;2838;3992;Triangle;"[[0.025    0.025    0.025   ]
 [0.697772 0.283484 0.975   ]]"
m1168.obj;Jet;500;1106;Triangle;"[[0.025    0.025    0.025   ]
 [0.651374 0.244231 0.975   ]]"
m1169.obj;Jet;1198;2237;Triangle;"[[0.025    0.025    0.025   ]
 [0.663453 0.309501 0.975   ]]"
m1171.obj;Jet;3110;5622;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.280738 0.736381]]"
m1172.obj;Jet;1965;4928;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.770694 0.204025]]"
m1173.obj;Jet;2572;4856;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.790161 0.261539]]"
m1174.obj;Jet;281;552;Triangle;"[[0.025    0.025    0.025   ]
 [0.512874 0.217563 0.975   ]]"
m1175.obj;Jet;2344;4592;Triangle;"[[0.025    0.025    0.025   ]
 [0.665258 0.321351 0.975   ]]"
m1176.obj;Jet;213;642;Triangle;"[[0.025    0.025    0.025   ]
 [0.804891 0.220564 0.975   ]]"
m1177.obj;Jet;507;1010;Triangle;"[[0.025    0.025    0.025   ]
 [0.857283 0.307677 0.975   ]]"
m1178.obj;Jet;258;572;Triangle;"[[0.025    0.025    0.025   ]
 [0.468333 0.214472 0.975   ]]"
m1179.obj;Jet;1203;1994;Triangle;"[[0.025    0.025    0.025   ]
 [0.609267 0.217744 0.975   ]]"
m1180.obj;Jet;531;1058;Triangle;"[[0.025    0.025    0.025   ]
 [0.656849 0.231708 0.975   ]]"
m1181.obj;Jet;412;816;Triangle;"[[0.025   0.025   0.025  ]
 [0.74921 0.23884 0.975  ]]"
m1182.obj;Jet;179;354;Triangle;"[[0.025    0.025    0.025   ]
 [0.950143 0.975    0.248351]]"
m1183.obj;Jet;520;780;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.826917 0.222658]]"
m1184.obj;Jet;182;382;Triangle;"[[0.025    0.025    0.025   ]
 [0.510179 0.293601 0.975   ]]"
m1185.obj;Jet;152;338;Triangle;"[[0.025    0.025    0.025   ]
 [0.470517 0.247759 0.975   ]]"
m1187.obj;Jet;299;596;Triangle;"[[0.025    0.025    0.025   ]
 [0.658333 0.26859  0.975   ]]"
m1188.obj;Jet;279;538;Triangle;"[[0.025    0.025    0.025   ]
 [0.787454 0.27522  0.975   ]]"
m1190.obj;Jet;142;318;Triangle;"[[0.025    0.025    0.025   ]
 [0.683603 0.321924 0.975   ]]"
m1191.obj;Jet;1295;2444;Triangle;"[[0.025   0.025   0.025  ]
 [0.975   0.89012 0.17626]]"
m1193.obj;Jet;1020;2030;Triangle;"[[0.025    0.025    0.025   ]
 [0.521407 0.211361 0.975   ]]"
m1194.obj;Jet;757;1188;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.750378 0.251583]]"
m1195.obj;Jet;340;460;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.7357   0.237137]]"
m1196.obj;Jet;523;804;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.676429 0.228142]]"
m1197.obj;Jet;235;484;Triangle;"[[0.025    0.025    0.025   ]
 [0.685476 0.248929 0.975   ]]"
m1198.obj;Jet;224;462;Triangle;"[[0.025    0.025    0.025   ]
 [0.664898 0.239022 0.975   ]]"
m1199.obj;Jet;602;1136;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.221184 0.557698]]"
m1200.obj;Jet;197;450;Triangle;"[[0.025    0.025    0.025   ]
 [0.483721 0.300411 0.975   ]]"
m1201.obj;Jet;6768;11310;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.677761 0.322062]]"
m1202.obj;Jet;688;1332;Triangle;"[[0.025    0.025    0.025   ]
 [0.566055 0.23369  0.975   ]]"
m1204.obj;Jet;277;588;Triangle;"[[0.025    0.025    0.025   ]
 [0.666722 0.333278 0.975   ]]"
m1205.obj;Jet;369;556;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.774295 0.21695 ]]"
m1207.obj;Jet;412;669;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.14863  0.382877]]"
m1208.obj;Jet;308;519;Triangle;"[[0.025    0.025    0.025   ]
 [0.718596 0.21885  0.975   ]]"
m1209.obj;Jet;244;480;Triangle;"[[0.025    0.025    0.025   ]
 [0.93665  0.275186 0.975   ]]"
m1210.obj;Jet;577;1145;Triangle;"[[0.025    0.025    0.025   ]
 [0.67786  0.225975 0.975   ]]"
m1211.obj;Jet;486;852;Triangle;"[[0.025    0.025    0.025   ]
 [0.918098 0.317775 0.975   ]]"
m1212.obj;Jet;1173;2513;Triangle;"[[0.025    0.025    0.025   ]
 [0.625576 0.318204 0.975   ]]"
m1213.obj;Jet;254;504;Triangle;"[[0.025   0.025   0.025  ]
 [0.45763 0.17575 0.975  ]]"
m1214.obj;Jet;887;1752;Triangle;"[[0.025    0.025    0.025   ]
 [0.622627 0.222624 0.975   ]]"
m1215.obj;Jet;162;308;Triangle;"[[0.025    0.025    0.025   ]
 [0.24166  0.694913 0.975   ]]"
m1216.obj;Jet;879;1754;Triangle;"[[0.025    0.025    0.025   ]
 [0.669863 0.221374 0.975   ]]"
m1217.obj;Jet;305;594;Triangle;"[[0.025    0.025    0.025   ]
 [0.606575 0.27319  0.975   ]]"
m1218.obj;Jet;274;400;Triangle;"[[0.025    0.025    0.025   ]
 [0.692906 0.226508 0.975   ]]"
m1219.obj;Jet;185;364;Triangle;"[[0.025    0.025    0.025   ]
 [0.177789 0.727486 0.975   ]]"
m1220.obj;Jet;437;862;Triangle;"[[0.025    0.025    0.025   ]
 [0.67343  0.231674 0.975   ]]"
m1221.obj;Jet;372;688;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.846538 0.219139]]"
m1222.obj;Jet;332;612;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.895296 0.383768]]"
m1223.obj;Jet;1117;2230;Triangle;"[[0.025    0.025    0.025   ]
 [0.685618 0.215578 0.975   ]]"
m1224.obj;Jet;559;944;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.436667 0.164967]]"
m1225.obj;Jet;183;340;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.731328 0.180143]]"
m1226.obj;Jet;161;318;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.254792 0.504379]]"
m1227.obj;Jet;265;324;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.768503 0.158925]]"
m1228.obj;Jet;329;368;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.705579 0.16931 ]]"
m1229.obj;Jet;3388;6422;Triangle;"[[0.025    0.025    0.025   ]
 [0.501292 0.975    0.225043]]"
m1230.obj;Jet;2360;4325;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.614959 0.311299]]"
m1231.obj;Jet;79;130;Triangle;"[[0.025    0.025    0.025   ]
 [0.635711 0.194645 0.975   ]]"
m1232.obj;Jet;203;418;Triangle;"[[0.025    0.025    0.025   ]
 [0.949324 0.242387 0.975   ]]"
m1233.obj;Jet;233;516;Triangle;"[[0.025  0.025  0.025 ]
 [0.5125 0.2625 0.975 ]]"
m1234.obj;Jet;236;492;Triangle;"[[0.025    0.025    0.025   ]
 [0.852419 0.234919 0.975   ]]"
m1235.obj;Jet;193;376;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.238805 0.94855 ]]"
m1236.obj;Jet;396;828;Triangle;"[[0.025    0.025    0.025   ]
 [0.662817 0.218923 0.975   ]]"
m1237.obj;Jet;212;480;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.30889  0.936937]]"
m1238.obj;Jet;196;396;Triangle;"[[0.025    0.025    0.025   ]
 [0.507877 0.247735 0.975   ]]"
m1239.obj;Jet;428;676;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.768339 0.24777 ]]"
m1240.obj;Jet;182;378;Triangle;"[[0.025    0.025    0.025   ]
 [0.861905 0.293601 0.975   ]]"
m1241.obj;Jet;480;720;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.703854 0.263759]]"
m1242.obj;Jet;380;608;Triangle;"[[0.025    0.025    0.029577]
 [0.975    0.594074 0.235287]]"
m1243.obj;Jet;282;596;Triangle;"[[0.025   0.025   0.025  ]
 [0.67727 0.24856 0.975  ]]"
m1245.obj;Jet;215;426;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.312895 0.749336]]"
m1246.obj;Jet;366;784;Triangle;"[[0.025    0.025    0.025   ]
 [0.811475 0.332582 0.975   ]]"
